0;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
1;364;[0, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 0]
2;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
3;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
4;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
5;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
6;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
7;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
8;360;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
9;365;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 0]
10;360;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
11;364;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
12;374;[0, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
13;361;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
14;365;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 46, 45, 44, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 38, 43, 48, 26, 0]
15;360;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
