0;364;[0, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 58, 0]
1;383;[0, 56, 4, 2, 1, 5, 3, 18, 20, 19, 17, 16, 24, 23, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 36, 35, 37, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 58, 0]
2;387;[0, 56, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 3, 1, 2, 4, 36, 35, 37, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 7, 8, 6, 9, 32, 31, 57, 58, 0]
3;367;[0, 38, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 0]
4;368;[0, 11, 42, 40, 34, 25, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 0]
5;383;[0, 56, 5, 2, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 18, 17, 16, 3, 4, 36, 35, 37, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 7, 8, 6, 9, 32, 31, 57, 58, 0]
6;360;[0, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 0]
7;371;[0, 56, 4, 2, 5, 3, 1, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 28, 29, 30, 44, 46, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 0]
8;380;[0, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 37, 36, 35, 57, 32, 9, 6, 8, 22, 51, 52, 41, 54, 27, 21, 14, 15, 13, 12, 7, 31, 58, 0]
9;360;[0, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 0]
