0;373;[0, 53, 42, 40, 34, 28, 29, 30, 44, 46, 45, 24, 23, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 0]
1;377;[0, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 45, 46, 44, 30, 29, 28, 40, 42, 34, 25, 0]
2;373;[0, 53, 42, 40, 34, 28, 29, 30, 44, 46, 45, 24, 23, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 0]
3;392;[0, 53, 42, 40, 34, 25, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 3, 1, 2, 4, 58, 31, 32, 9, 6, 8, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 7, 37, 36, 35, 57, 56, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 0]
4;366;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 27, 54, 41, 0]
5;367;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 27, 54, 41, 0]
6;366;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 0]
7;366;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 38, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 27, 54, 41, 0]
8;365;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 27, 54, 41, 0]
9;365;[0, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 20, 19, 18, 27, 54, 41, 0]
