0;366;[0, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 25, 34, 40, 42, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 0]
1;383;[0, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 23, 24, 16, 17, 19, 20, 18, 54, 41, 27, 51, 52, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 0]
2;364;[0, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 0]
3;364;[0, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 38, 43, 28, 29, 30, 44, 46, 0]
4;381;[0, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 0]
5;364;[0, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 0]
6;364;[0, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 0]
7;381;[0, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 5, 3, 1, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 0]
8;367;[0, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 5, 2, 1, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 0]
9;384;[0, 45, 46, 44, 30, 29, 28, 20, 19, 18, 17, 16, 24, 23, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 53, 25, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 0]
