0;367;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
1;372;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 37, 36, 35, 57, 1, 3, 5, 2, 4, 56, 58, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
2;367;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
3;364;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
4;369;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 25, 34, 40, 42, 53, 11, 33, 47, 0]
5;383;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 37, 36, 35, 57, 31, 32, 9, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 58, 56, 4, 2, 5, 3, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 0]
6;365;[0, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 0]
7;365;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
8;364;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 0]
9;365;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 0]
