0;365;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 0]
1;390;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 20, 19, 17, 16, 18, 37, 35, 36, 31, 32, 9, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 6, 57, 56, 58, 4, 3, 1, 2, 0]
2;365;[0, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 0]
3;365;[0, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 0]
4;366;[0, 5, 2, 1, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 0]
5;365;[0, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
6;364;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
7;364;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
8;364;[0, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
9;364;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
10;364;[0, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
11;361;[0, 5, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
12;364;[0, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
13;361;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 0]
14;378;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 39, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
15;360;[0, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 0]
16;362;[0, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 0]
